INFO:MainThread:_stamp():w2m.py begin work() 2012-01-01 20:12 http://kab.wikipedia.org/wiki
INFO:MainThread:work():urls=0(0,0) edges=0 vertices=0 threads=1
INFO:MainThread:work():urls=1(0,0) edges=0 vertices=1 threads=2
INFO:MainThread:work():urls=2(1,0) edges=2 vertices=2 threads=3
INFO:MainThread:work():urls=3(2,0) edges=3 vertices=3 threads=4
INFO:MainThread:work():urls=4(2,0) edges=4 vertices=4 threads=5
INFO:MainThread:work():urls=5(3,0) edges=6 vertices=5 threads=6
INFO:MainThread:work():urls=6(4,0) edges=8 vertices=6 threads=7
INFO:MainThread:work():urls=7(5,0) edges=10 vertices=7 threads=8
INFO:MainThread:work():urls=8(5,0) edges=11 vertices=8 threads=9
INFO:MainThread:work():urls=9(5,0) edges=12 vertices=9 threads=10
INFO:MainThread:work():urls=10(6,0) edges=15 vertices=10 threads=9
INFO:MainThread:work():urls=11(7,0) edges=18 vertices=11 threads=9
INFO:MainThread:work():urls=12(8,0) edges=22 vertices=12 threads=8
INFO:MainThread:work():urls=13(8,0) edges=23 vertices=13 threads=9
INFO:MainThread:work():urls=14(11,0) edges=26 vertices=14 threads=10
INFO:MainThread:work():urls=15(11,0) edges=37 vertices=15 threads=11
INFO:MainThread:work():urls=16(13,0) edges=41 vertices=16 threads=11
INFO:MainThread:work():urls=17(13,0) edges=42 vertices=17 threads=12
INFO:MainThread:work():urls=18(13,0) edges=43 vertices=18 threads=13
INFO:MainThread:work():urls=19(14,0) edges=45 vertices=19 threads=14
INFO:MainThread:work():urls=20(14,0) edges=46 vertices=20 threads=15
INFO:MainThread:work():urls=21(14,0) edges=47 vertices=21 threads=16
INFO:MainThread:work():urls=22(14,1) edges=50 vertices=23 threads=17
INFO:MainThread:work():urls=23(14,0) edges=50 vertices=23 threads=18
INFO:MainThread:work():urls=24(14,0) edges=53 vertices=24 threads=19
INFO:MainThread:work():urls=25(15,0) edges=55 vertices=25 threads=20
INFO:MainThread:work():urls=26(16,0) edges=57 vertices=26 threads=20
INFO:MainThread:work():urls=27(25,10) edges=86 vertices=37 threads=17
INFO:MainThread:work():urls=28(25,10) edges=95 vertices=38 threads=18
INFO:MainThread:work():urls=29(25,9) edges=95 vertices=38 threads=19
INFO:MainThread:work():urls=30(25,8) edges=96 vertices=38 threads=20
INFO:MainThread:work():urls=31(29,24) edges=133 vertices=55 threads=17
INFO:MainThread:work():urls=32(29,23) edges=135 vertices=55 threads=17
INFO:MainThread:work():urls=33(29,22) edges=135 vertices=55 threads=18
INFO:MainThread:work():urls=34(29,21) edges=135 vertices=55 threads=19
INFO:MainThread:work():urls=35(29,20) edges=135 vertices=55 threads=20
INFO:MainThread:work():urls=36(31,34) edges=161 vertices=70 threads=20
INFO:MainThread:work():urls=37(36,53) edges=221 vertices=90 threads=17
INFO:MainThread:work():urls=38(36,52) edges=221 vertices=90 threads=18
INFO:MainThread:work():urls=39(36,51) edges=221 vertices=90 threads=19
INFO:MainThread:work():urls=40(36,50) edges=221 vertices=90 threads=20
INFO:MainThread:work():urls=41(37,67) edges=266 vertices=108 threads=20
INFO:MainThread:work():urls=42(41,78) edges=314 vertices=120 threads=17
INFO:MainThread:work():urls=43(41,77) edges=314 vertices=120 threads=18
INFO:MainThread:work():urls=44(41,76) edges=314 vertices=120 threads=19
INFO:MainThread:work():urls=45(41,75) edges=314 vertices=120 threads=20
INFO:MainThread:work():urls=46(42,92) edges=359 vertices=138 threads=15
INFO:MainThread:work():urls=47(42,91) edges=359 vertices=138 threads=16
INFO:MainThread:work():urls=48(42,90) edges=359 vertices=138 threads=17
INFO:MainThread:work():urls=49(42,89) edges=359 vertices=138 threads=18
INFO:MainThread:work():urls=50(42,88) edges=359 vertices=138 threads=19
INFO:MainThread:work():urls=51(42,87) edges=359 vertices=138 threads=20
INFO:MainThread:work():urls=52(46,98) edges=411 vertices=150 threads=19
INFO:MainThread:work():urls=53(46,97) edges=411 vertices=150 threads=20
INFO:MainThread:work():urls=54(52,110) edges=493 vertices=164 threads=14
INFO:MainThread:work():urls=55(52,109) edges=493 vertices=164 threads=15
INFO:MainThread:work():urls=56(52,109) edges=494 vertices=165 threads=16
INFO:MainThread:work():urls=57(52,108) edges=494 vertices=165 threads=17
INFO:MainThread:work():urls=58(52,107) edges=494 vertices=165 threads=18
INFO:MainThread:work():urls=59(52,106) edges=494 vertices=165 threads=19
INFO:MainThread:work():urls=60(52,105) edges=494 vertices=165 threads=20
INFO:MainThread:work():urls=61(54,115) edges=518 vertices=176 threads=20
INFO:MainThread:work():urls=62(61,126) edges=597 vertices=188 threads=16
INFO:MainThread:work():urls=63(61,125) edges=597 vertices=188 threads=17
INFO:MainThread:work():urls=64(61,124) edges=597 vertices=188 threads=18
INFO:MainThread:work():urls=65(61,123) edges=597 vertices=188 threads=19
INFO:MainThread:work():urls=66(61,122) edges=597 vertices=188 threads=20
INFO:MainThread:work():urls=67(62,136) edges=634 vertices=203 threads=19
INFO:MainThread:work():urls=68(62,135) edges=634 vertices=203 threads=20
INFO:MainThread:work():urls=69(67,143) edges=678 vertices=212 threads=12
INFO:MainThread:work():urls=70(67,142) edges=678 vertices=212 threads=13
INFO:MainThread:work():urls=71(67,141) edges=678 vertices=212 threads=14
INFO:MainThread:work():urls=72(67,140) edges=678 vertices=212 threads=15
INFO:MainThread:work():urls=73(67,139) edges=678 vertices=212 threads=16
INFO:MainThread:work():urls=74(67,138) edges=678 vertices=212 threads=17
INFO:MainThread:work():urls=75(67,137) edges=678 vertices=212 threads=18
INFO:MainThread:work():urls=76(67,136) edges=678 vertices=212 threads=19
INFO:MainThread:work():urls=77(67,135) edges=678 vertices=212 threads=20
INFO:MainThread:work():urls=78(69,144) edges=705 vertices=222 threads=16
INFO:MainThread:work():urls=79(69,143) edges=705 vertices=222 threads=17
INFO:MainThread:work():urls=80(69,142) edges=705 vertices=222 threads=18
INFO:MainThread:work():urls=81(69,141) edges=705 vertices=222 threads=19
INFO:MainThread:work():urls=82(69,140) edges=705 vertices=222 threads=20
INFO:MainThread:work():urls=83(77,143) edges=768 vertices=226 threads=15
INFO:MainThread:work():urls=84(77,142) edges=768 vertices=226 threads=16
INFO:MainThread:work():urls=85(77,141) edges=768 vertices=226 threads=17
INFO:MainThread:work():urls=86(77,140) edges=768 vertices=226 threads=18
INFO:MainThread:work():urls=87(77,139) edges=768 vertices=226 threads=19
INFO:MainThread:work():urls=88(77,138) edges=768 vertices=226 threads=20
INFO:MainThread:work():urls=89(83,146) edges=812 vertices=235 threads=14
INFO:MainThread:work():urls=90(83,145) edges=812 vertices=235 threads=15
INFO:MainThread:work():urls=91(83,144) edges=812 vertices=235 threads=16
INFO:MainThread:work():urls=92(83,143) edges=812 vertices=235 threads=17
INFO:MainThread:work():urls=93(83,142) edges=812 vertices=235 threads=18
INFO:MainThread:work():urls=94(83,141) edges=812 vertices=235 threads=19
INFO:MainThread:work():urls=95(83,140) edges=812 vertices=235 threads=20
INFO:MainThread:work():urls=96(89,146) edges=862 vertices=242 threads=12
INFO:MainThread:work():urls=97(89,145) edges=862 vertices=242 threads=13
INFO:MainThread:work():urls=98(89,144) edges=862 vertices=242 threads=14
INFO:MainThread:work():urls=99(89,143) edges=862 vertices=242 threads=15
INFO:MainThread:work():urls=100(89,142) edges=862 vertices=242 threads=16
INFO:MainThread:work():urls=101(89,141) edges=862 vertices=242 threads=17
INFO:MainThread:work():urls=102(89,140) edges=862 vertices=242 threads=18
INFO:MainThread:work():urls=103(89,139) edges=862 vertices=242 threads=19
INFO:MainThread:work():urls=104(89,138) edges=862 vertices=242 threads=20
INFO:MainThread:work():urls=105(96,140) edges=898 vertices=245 threads=18
INFO:MainThread:work():urls=106(96,139) edges=898 vertices=245 threads=19
INFO:MainThread:work():urls=107(96,138) edges=898 vertices=245 threads=20
INFO:MainThread:work():urls=108(105,144) edges=972 vertices=252 threads=14
INFO:MainThread:work():urls=109(105,143) edges=972 vertices=252 threads=15
INFO:MainThread:work():urls=110(105,142) edges=972 vertices=252 threads=16
INFO:MainThread:work():urls=111(105,141) edges=972 vertices=252 threads=17
INFO:MainThread:work():urls=112(105,140) edges=972 vertices=252 threads=18
INFO:MainThread:work():urls=113(105,139) edges=972 vertices=252 threads=19
INFO:MainThread:work():urls=114(105,138) edges=972 vertices=252 threads=20
INFO:MainThread:work():urls=115(108,146) edges=999 vertices=261 threads=16
INFO:MainThread:work():urls=116(108,146) edges=1002 vertices=262 threads=17
INFO:MainThread:work():urls=117(108,145) edges=1002 vertices=262 threads=17
INFO:MainThread:work():urls=118(108,144) edges=1002 vertices=262 threads=18
INFO:MainThread:work():urls=119(108,143) edges=1002 vertices=262 threads=19
INFO:MainThread:work():urls=120(108,142) edges=1002 vertices=262 threads=20
INFO:MainThread:work():urls=121(115,148) edges=1054 vertices=269 threads=17
INFO:MainThread:work():urls=122(115,147) edges=1054 vertices=269 threads=18
INFO:MainThread:work():urls=123(115,146) edges=1054 vertices=269 threads=19
INFO:MainThread:work():urls=124(115,145) edges=1054 vertices=269 threads=20
INFO:MainThread:work():urls=125(122,156) edges=1097 vertices=281 threads=13
INFO:MainThread:work():urls=126(122,155) edges=1097 vertices=281 threads=14
INFO:MainThread:work():urls=127(122,154) edges=1097 vertices=281 threads=15
INFO:MainThread:work():urls=128(122,153) edges=1097 vertices=281 threads=16
INFO:MainThread:work():urls=129(122,152) edges=1097 vertices=281 threads=17
INFO:MainThread:work():urls=130(122,151) edges=1097 vertices=281 threads=18
INFO:MainThread:work():urls=131(122,150) edges=1097 vertices=281 threads=19
INFO:MainThread:work():urls=132(122,149) edges=1097 vertices=281 threads=20
INFO:MainThread:work():urls=133(125,157) edges=1139 vertices=290 threads=16
INFO:MainThread:work():urls=134(125,156) edges=1139 vertices=290 threads=17
INFO:MainThread:work():urls=135(125,155) edges=1139 vertices=290 threads=18
INFO:MainThread:work():urls=136(125,154) edges=1139 vertices=290 threads=19
INFO:MainThread:work():urls=137(125,153) edges=1139 vertices=290 threads=20
INFO:MainThread:work():urls=138(133,161) edges=1240 vertices=299 threads=15
INFO:MainThread:work():urls=139(133,161) edges=1241 vertices=300 threads=16
INFO:MainThread:work():urls=140(133,160) edges=1241 vertices=300 threads=17
